,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
227,Loic L Bernier,679178,CA,N/A,990,466,3,4,147,657,47198,23749,2.67,A 2.10,6213,991,8585,145608
228,Tyler D. Hudson,261989,US,N/A,628,220,5,4,135,450,26406,7279,1.64,A 4.76,6213,1350,5295,85006
229,Blake Murray,334645,US,N/A,1427,261,5,5,110,700,48949,10376,2.46,A 2.97,6209,1155,8994,156592
230,Christopher Mcguire2,708524,US,N/A,276,159,3,4,156,208,10675,6021,1.7,A 4.15,6206,1283,893,43029
231,Michael Sellers,111098,US,N/A,1235,309,5,5,131,751,41849,11766,4.69,A 3.16,6206,1293,9430,161421
232,John Aletich,353888,US,N/A,665,162,4,5,100,379,22003,6112,1.59,A 4.70,6198,1396,13125,66568
233,Logan Hickerson,546696,US,N/A,1224,116,7,6,125,409,55447,5062,3.39,A 3.26,6197,1259,6269,152978
234,Devin Mayo,305535,US,N/A,351,52,5,5,109,175,11749,1796,2.71,A 4.42,6191,1517,2270,38398
235,Carson Gotelaere,367519,US,N/A,998,124,6,6,102,364,36468,4435,2.34,A 4.63,6191,1350,4459,101976
236,Gavyn Krupp,470885,US,N/A,358,115,5,4,111,214,11013,4116,2.22,A 4.23,6186,1350,2336,39792
237,Cole Hastie,850470,US,N/A,944,144,6,5,92,314,29500,4882,2.93,A 4.30,6181,1352,3539,86382
238,Kenny Cudney,705571,US,N/A,838,101,5,6,128,345,38878,7090,3.54,A 2.61,6178,1350,5049,107524
239,Brayden Miller,268623,AU,N/A,837,228,4,4,117,460,28330,8551,4.24,A 3.80,6176,1284,5722,98318
240,Dawson Lowe,903035,US,N/A,1029,245,4,5,81,485,26356,7087,2.21,A 3.56,6174,1350,4766,83004
241,Trevin Lane,730778,US,N/A,1427,287,5,5,121,638,56649,12610,3.16,A 2.40,6171,1348,7766,172455
242,Richie Preston,287231,US,N/A,1887,389,5,5,94,946,53007,12549,2.19,A 3.18,6160,1542,2958,178053
243,Hunter Lagunes,690525,US,N/A,1528,235,7,6,105,585,53621,7372,3.65,A 4.34,6156,1263,7304,160770
244,Jerry Gatz,772415,US,N/A,227,131,3,3,128,175,7376,3962,1.5,A 4.39,6155,1950,1966,28980
245,Kye Matthews,275289,US,N/A,1212,424,3,4,112,808,41724,14353,1.49,A 4.99,6153,1350,8759,136017
246,Dominic J Schmidt,332113,US,N/A,997,261,5,4,116,574,30203,6984,3.35,A 3.61,6143,1162,5664,115780
247,Kiran Roundtree,667108,US,N/A,1798,432,5,5,109,790,70639,17664,4.04,A 2.72,6143,1350,9209,196032
248,Matthew Selby,556569,US,N/A,2075,360,5,6,137,925,81774,15677,3.97,A 1.82,6134,1264,12319,285259
249,Zachary Settle,106069,US,N/A,512,179,4,4,107,296,15238,4954,2.08,A 3.22,6129,1348,3222,54664
250,Kaden Reynolds,433071,US,N/A,261,65,5,5,118,146,8116,2032,2.99,A 2.17,6124,1350,1776,30804
251,JP Shedd,906368,US,N/A,596,85,5,6,98,235,18931,3836,2.79,A 2.93,6120,1251,1363,58418
252,Shane James3,270384,US,N/A,600,249,3,4,113,417,21684,8795,0.84,A 4.99,6115,1374,4316,67835
253,Casee Sprinkle,990761,US,N/A,407,155,3,3,92,252,9272,3287,1.52,A 4.99,6112,1249,2370,37437
254,Jacob D Schulz,567089,US,N/A,602,99,5,6,81,202,20788,4681,3.61,A 3.24,6110,1291,2332,48804
255,Austin M Carr,91315,US,N/A,183,52,5,4,123,107,7619,2075,2.16,A 4.11,6101,1350,3054,22581
256,Logan Gill,294298,US,N/A,268,41,5,5,137,133,13892,1946,3.13,A 3.34,6101,1141,1986,36731
257,Tripp Whitmire,469531,US,N/A,1462,305,6,6,107,599,57668,12690,3.66,A 3.10,6096,1215,7759,155979
258,Colton Brewer,1047035,US,N/A,2097,471,4,5,108,992,67156,18861,2.53,A 3.60,6095,1214,9820,226731
259,Seth Kastl,472341,US,N/A,668,177,4,5,100,374,18630,5437,2.64,A 3.54,6085,1350,3799,66565
260,Chase Stewart,129567,US,N/A,761,109,5,6,118,324,24105,4588,2.71,P 2.66,6083,1202,4005,89608
261,Clifford Driskel,317684,US,N/A,687,121,5,5,93,311,21527,4002,1.63,A 4.99,6080,1807,3791,63595
262,Logan Koteles,449005,US,N/A,2349,469,5,6,88,924,67540,14542,3.02,A 3.55,6077,1350,10265,205888
263,Trevor Mattingly,503538,US,N/A,226,77,4,4,112,138,7620,2620,1.39,A 4.80,6073,1350,1641,25278
264,Steve Barlee,267700,AU,N/A,527,399,2,2,102,456,14308,11369,1.19,A 3.18,6072,1456,2108,54011
265,Robert Kerstetter2,251721,US,N/A,533,284,2,3,110,431,17016,10378,1.81,A 2.28,6071,1318,2769,58773
266,Drew S Clark,700325,US,N/A,160,75,3,4,131,106,6969,3633,2.25,A 3.71,6071,1337,947,20998
267,Brilee Putnam,872199,US,N/A,1484,243,5,6,108,600,51844,9586,4.43,A 2.67,6067,1350,6923,160837
268,Rylee Knoll,310537,US,N/A,1398,478,5,6,126,691,53181,19169,4.5,B 3.74,6064,1350,8440,176104
269,Derek Drymon,330352,US,N/A,921,101,7,7,120,305,36941,4170,4.4,A 1.17,6062,1350,4238,110454
270,Kyle Carter2,785048,US,N/A,723,35,7,7,108,160,29685,2105,4.83,A 3.00,6057,1350,2771,77776
271,Talan Willis,582484,US,N/A,898,244,5,6,133,465,30621,8936,2.3,P 3.28,6057,1315,5860,119444
272,Tyler R Bowie,384578,US,N/A,561,211,4,5,73,285,11935,6215,2.5,A 3.21,6052,1307,3044,41056
273,Bolton Porterfield,756293,US,N/A,752,105,6,6,128,305,26985,4734,2.26,A 2.70,6051,1350,3975,96584
274,Ty Schobelock,626556,US,N/A,1399,217,5,6,128,633,46893,8844,2.81,P 2.52,6044,1314,8668,178760
275,Zane Bailey,937892,US,N/A,320,167,3,3,87,203,8219,4175,0.94,A 4.99,6042,1236,2068,27949
276,Ethan C Toedter,342415,US,N/A,860,139,6,6,150,401,33227,5899,3.47,A 2.50,6040,1301,5687,129245
277,Tyler Kinsey,429209,US,N/A,1027,231,5,5,95,497,36011,8119,2.23,A 4.72,6040,1350,11367,97126
278,Alex A Payne,380628,US,N/A,268,70,5,5,108,152,8901,2531,2.39,A 2.48,6036,1229,1043,29014
279,Tylor Clemann,407066,US,N/A,1226,155,7,6,129,519,55633,6544,4.07,A 2.58,6036,1350,7410,158225
280,Rocky Battenfield,64463,US,N/A,1599,566,4,3,109,1038,52172,17270,1.74,A 4.47,6036,1350,10816,173696
281,Nelson Webster,271235,US,N/A,302,124,3,4,114,218,9826,4356,1.48,A 4.54,6032,2168,2722,34328
282,Johnny Ratley,352377,US,N/A,455,136,3,5,81,249,12063,5385,1.13,A 4.60,6032,1239,1846,36659
283,Calvin D Crawley,594141,US,N/A,1492,191,7,7,67,499,40945,6120,3.63,A 3.53,6032,1350,5818,100303
284,Casey Simons,447928,US,N/A,1611,205,6,6,118,624,54261,7725,2.69,A 4.19,6032,1468,8598,190404
285,Zachary Brouillard,322227,CA,N/A,1175,261,6,6,94,541,35009,8722,3.82,A 2.05,6030,1361,2672,110482
286,Gavin Ropchan,288924,US,N/A,1033,94,6,5,114,374,36629,3603,2.91,A 4.48,6024,1487,5286,118048
287,Ryan Gofmanas,451398,US,N/A,1122,238,6,6,111,475,44488,10222,5.29,B 3.41,6022,1301,5621,124617
288,Ray Ramey,746311,US,N/A,2152,406,4,6,103,903,89398,21950,3.31,A 3.52,6017,1290,10963,222122
289,Noah Carpenter,384745,US,N/A,908,286,4,5,106,463,28337,9517,3.6,A 2.48,6012,1524,5102,96590
290,Chris K McGuire,234317,US,N/A,1125,591,3,3,107,888,37120,19190,1.28,A 4.29,6012,1299,4235,120801
291,Bailey Dutton,253132,US,N/A,627,144,5,5,109,304,22584,5329,2.58,A 3.64,6009,1236,3598,68175
292,Trevin Frye,691093,US,N/A,517,161,5,5,106,253,20547,6816,4.73,A 3.16,6008,1331,2606,54921
293,Keaton Holder,427840,US,N/A,2194,330,6,6,103,775,78726,13355,3.71,A 4.94,6008,1205,9007,226895
294,Gunnar G Swanchara,371633,US,N/A,395,107,4,5,97,209,13488,4321,2.46,A 4.17,5999,1350,2360,38385
295,Austin Dean,357743,US,N/A,392,91,5,6,73,152,10406,3014,3.39,A 3.89,5996,1222,1886,28751
296,Chance Carr,389740,US,N/A,2134,185,6,6,117,759,88730,8221,2.49,A 3.93,5989,1350,11137,248615
297,Charles Johnson11,636650,US,N/A,194,130,2,2,110,158,5441,3596,0.91,A 4.99,5984,1350,1173,21359
298,Justin Norwood2,294945,US,N/A,953,257,4,4,146,565,39172,10405,1.61,A 4.96,5979,1350,7591,139270
299,Bubba Walker,930963,US,N/A,634,86,5,6,92,258,20965,3761,3.15,A 3.38,5978,1301,1051,58597
300,Ethan Uy,328692,US,N/A,177,63,4,4,109,107,5731,2170,2.02,A 4.55,5975,1989,1130,19371
301,Alex Peck,96224,US,N/A,320,122,3,3,114,239,8993,3389,1.44,A 4.74,5973,1426,2719,36576
302,James Ray,88499,US,N/A,978,230,4,5,100,474,35041,9132,2.13,A 4.46,5969,1259,18519,97417
303,Graham Huffman,694985,US,N/A,1244,188,5,5,94,444,38249,7235,5.27,A 2.40,5968,1115,5347,116502
304,Virgil Graham,264174,US,N/A,188,61,3,3,113,118,8161,2858,1.29,A 4.91,5968,1350,1352,21232
305,Baxter Trouchet,1167931,AU,N/A,677,239,3,4,92,342,21320,7838,3.36,A 3.16,5966,1261,2099,62084
306,Ross Korynta,370219,US,N/A,1573,203,5,5,98,701,49251,7866,2.82,A 4.60,5965,1162,9102,153630
307,Benji Killian,341750,US,N/A,698,120,5,5,103,297,23938,4729,2.75,A 3.48,5964,1186,3539,72115
308,Chris Brenner,270816,US,N/A,732,393,3,3,115,560,22171,12976,1.99,A 4.06,5943,1264,6940,84381
309,Darren Lillie,567737,US,N/A,884,172,5,5,110,393,28653,5859,1.66,A 3.45,5935,1350,5083,97424
310,Bryce Bailey,352997,US,N/A,1230,614,3,3,118,888,38910,19671,2.35,A 3.17,5935,1252,10688,145536
311,Levi Fisher,919888,US,N/A,602,78,6,6,88,187,20807,2982,4.58,A 4.48,5934,1350,2103,52843
312,Casey Brunson2,350875,US,N/A,492,90,5,6,136,221,17815,2914,2.19,A 3.51,5928,1350,2788,66729
313,Braden L Jones,444255,US,N/A,741,131,6,6,91,296,22217,3688,4.35,A 3.31,5925,1350,3234,67546
314,Kyler Bruce,302373,US,N/A,1277,165,6,6,86,475,42835,6062,2.66,A 4.62,5923,1336,6740,110191
315,Rylee Board,884097,US,N/A,825,171,5,5,99,350,27918,5865,3.21,A 3.26,5920,1350,3068,81584
316,Brandon Barnhart2,869943,US,N/A,320,51,5,5,124,143,13781,2714,2.12,A 4.35,5918,1353,1813,39604
317,Christopher McGuire,295661,US,N/A,3645,2438,3,3,146,3060,132789,83079,1.4,A 3.93,5903,1333,36171,531032
318,Lucas Chowning,176074,US,N/A,749,144,4,4,117,421,29409,6900,2.02,A 3.65,5900,1350,5309,87834
319,Aiden Stull,584447,US,N/A,1624,255,5,6,64,580,38966,8206,3.38,A 4.30,5897,1350,4372,104580
320,Brayson R Riddle,47998,US,N/A,1192,337,4,6,99,548,34694,11833,3.13,A 3.18,5896,1183,5799,118580
321,Kyle Sosnoski,302350,US,N/A,630,139,5,5,95,323,20564,6011,3.75,B 2.42,5896,1311,4218,60144
322,James Tiernan,346633,US,N/A,396,130,4,4,111,230,12813,4566,2.88,A 3.35,5890,1559,2637,43859
323,Jayce Reimer,568828,US,N/A,1569,247,6,6,93,663,48234,7842,4.22,A 2.62,5889,1350,7471,146123
324,Giovanni Bruno,817709,US,N/A,159,104,2,2,107,133,4088,2652,0.59,A 4.99,5886,1479,1101,17062
325,Scout Neff,794108,US,N/A,707,100,6,6,119,259,26526,4035,3.39,B 2.59,5885,1387,3631,83878
326,Ayrton Smith2,269824,NZ,N/A,318,101,5,5,95,174,9398,2774,2.28,A 4.49,5885,1278,1900,30228
327,Ryan Buhler,31408,US,N/A,451,184,3,3,109,309,15362,6043,1.92,A 3.43,5872,1454,3128,49018
328,Phillip Sexton,658065,US,N/A,1070,131,5,5,94,424,32204,3995,2.88,A 4.21,5869,1340,4910,100307
329,Elliot Gamache,465705,CA,N/A,2003,702,4,4,115,1237,66834,23377,2.78,A 3.60,5868,1162,14464,231127
330,Phillip Powers2,666312,US,N/A,1149,211,5,5,108,490,42419,8276,1.88,A 3.16,5865,1350,6756,124228
331,Cody Nevin,559518,US,N/A,1843,279,5,6,133,822,71437,12383,3.18,A 2.45,5855,1350,10814,246036
332,Aidan Strawberry,352905,US,N/A,946,177,6,5,114,450,31752,4753,2.9,A 3.47,5852,1350,5461,107610
333,Gavin Milller,374875,US,N/A,610,146,5,5,87,296,15854,3923,3.27,B 3.13,5847,1350,3400,52866
334,Jim Boniface,390957,US,N/A,267,32,4,6,140,142,13053,1618,2.38,A 3.35,5842,1117,2014,37248
335,Reece Wilhelm,374261,AU,N/A,291,97,3,4,103,178,9003,3818,2.65,A 4.99,5841,1777,1963,29976
336,Payton Talbot,422059,US,N/A,787,184,5,5,127,433,29390,6182,2.65,A 4.22,5835,1350,5282,100205
337,Vince Guerrieri,487506,US,N/A,1028,363,3,4,103,636,29139,11180,1.79,A 4.29,5833,1198,6917,105399
338,Bowen Smith,426357,US,N/A,1241,197,6,7,85,442,36864,7337,4.58,A 3.36,5827,1517,5367,105687
339,Dan Dickson,382740,GB,N/A,587,104,5,5,95,241,18021,3652,3.3,A 3.32,5827,1350,2925,55686
340,Michael Swank,322259,US,N/A,1164,158,6,6,104,469,47636,7368,3.87,A 2.80,5823,1350,5772,120716
341,Kenneth Moreland,186476,US,N/A,424,147,3,4,91,256,11106,4879,1.27,A 4.99,5820,1198,2770,38704
342,Dillon Semmelmann2,510367,US,N/A,110,75,3,3,147,94,3681,2445,2.25,A 3.45,5818,1350,260,16129
343,Shawn McPhee,351877,US,N/A,1716,257,6,6,94,644,65820,11076,4.28,B 2.69,5817,1350,9024,161602
344,Tyler Bickford,1040423,US,N/A,611,89,6,6,113,250,20667,3370,2.11,A 4.65,5817,1350,2917,68819
345,Joshua Dyer2,591680,US,N/A,1897,325,5,6,74,669,55150,9956,2.22,A 3.49,5808,1250,6936,140458
346,Drew Alton,721567,US,N/A,1063,313,5,5,117,564,43091,13157,3.5,A 3.69,5803,1282,7143,124789
347,Ryan Armentrout,681354,US,N/A,1160,153,6,6,84,407,40134,6202,3.79,A 3.33,5792,1124,5482,97162
348,Nathan Van de Wakker,411578,AU,N/A,248,49,4,5,112,113,8015,1858,3.11,A 3.25,5789,1350,1299,27750
349,Billy Northcutt,410716,US,N/A,457,129,4,5,78,208,13070,4059,1.46,A 4.99,5788,1350,2037,35548
350,Ben Joly,924781,US,N/A,527,104,5,5,92,230,16345,3940,2.92,B 4.90,5785,1350,1781,48234
351,Bob Klein,227550,US,N/A,941,37,7,6,109,243,36612,1720,2.31,A 3.33,5784,1319,3931,102587
352,Blake Bailey,319653,US,N/A,2546,497,6,6,75,978,65883,12716,3.26,A 4.09,5775,1251,10062,192109
353,Tyler J Worley,379315,US,N/A,1151,356,5,5,126,649,41350,11636,2.82,A 3.31,5771,1350,8025,145530
354,Drew Jonkman,706043,US,N/A,1738,383,5,6,122,750,65257,15251,3.97,A 1.47,5764,1300,10140,211811
355,Kevin Johnson13,556874,US,N/A,774,40,8,7,91,182,31543,1612,4.15,A 3.55,5754,1350,2610,70484
356,Troy Flaro,275220,CA,N/A,399,127,4,5,89,219,8910,3238,1.94,A 4.18,5749,2230,837,35412
357,Dylonn Fox,236023,US,N/A,499,167,4,5,115,281,18146,6748,1.95,A 3.70,5747,1294,3384,57619
358,Brian Weyandt Jr,86801,US,N/A,582,171,3,4,121,393,22793,7269,1.59,A 3.52,5743,1312,3932,70535
359,Gabe Elkins,415846,US,N/A,1900,265,6,7,121,698,69608,13118,3.08,A 2.34,5741,1350,10154,230528
360,Nolan Patrick,1173065,US,N/A,383,36,6,6,105,131,14769,1423,3.23,A 3.58,5740,1350,868,40253
361,Braxton D Richter,461204,US,N/A,950,183,5,6,95,388,28977,6244,3.92,A 1.40,5739,1340,3563,90187
362,Jordan L Johnson,571254,US,N/A,1015,163,5,6,91,390,36914,6626,3.19,A 4.54,5736,1350,1923,92164
363,Logan Clampitt,119681,US,N/A,337,97,4,5,103,193,9594,2981,2.8,A 4.42,5731,1362,2385,34677
364,Ross Keiser2,570170,US,N/A,2856,852,5,5,123,1536,93698,30327,4.17,A 2.34,5730,1545,20024,350163
365,Kyle Sirratt,333862,US,N/A,468,135,4,4,97,272,13942,4157,1.74,A 3.42,5725,1350,2573,45205
366,Caiden Jackson,283684,US,N/A,311,121,5,5,91,172,7483,3441,1.88,A 4.03,5724,1261,1817,28411
367,Andrew S Clark,539192,US,N/A,1495,362,5,6,126,725,63372,15977,3.8,A 3.60,5723,1215,9932,187939
368,Michael Lake5,646968,US,N/A,608,187,4,4,126,347,23114,7516,2.51,A 3.19,5721,1350,4246,76636
369,Michael Buanno,265922,US,N/A,426,93,5,5,139,243,21894,4166,3.58,A 2.51,5715,1154,3521,59421
370,Garrett Hulsey,231018,US,N/A,408,65,6,5,108,196,13911,2345,3.73,A 4.26,5714,1974,2532,43940
371,Boyd Bowden,355527,AU,N/A,535,212,4,3,110,320,21006,8759,2.67,A 2.61,5713,1199,3429,58813
372,Jeremy Capron,150541,US,N/A,496,191,3,3,114,353,19095,7647,1.1,A 4.43,5712,1375,5248,56789
373,Parker Leek,291329,US,N/A,1316,276,8,6,88,507,38260,7125,4.27,A 2.23,5710,1777,5214,115394
374,Kaden Honeycutt2,1006976,US,N/A,133,63,6,3,147,97,5266,1746,3.19,A 2.68,5708,1350,1163,19577
375,Timothy S Smith,302490,US,N/A,2189,469,5,6,102,990,65323,17458,3.76,B 2.53,5704,1541,13726,223081
376,Wesley Cadwallader,414228,US,N/A,695,130,5,6,94,287,21043,4376,3.02,A 3.82,5702,1350,2933,65064
377,Josh Patterson,240476,US,N/A,441,106,5,4,100,238,12979,3031,2.24,A 4.49,5702,1304,2381,44247
378,Lane Snook,388517,US,N/A,306,55,5,5,90,131,8582,1769,2.86,A 3.78,5701,1350,1588,27497
379,Daniel Mills5,610919,US,N/A,1092,322,4,5,106,547,34172,11756,2.66,A 2.89,5697,1261,6501,115625
380,Ryan J Flaten,232834,US,N/A,318,91,5,5,143,174,12853,3775,2.11,A 2.61,5696,1350,2379,45462
381,Mike McKinney,29915,US,N/A,163,75,4,3,121,129,5955,2467,1.94,A 4.24,5695,1350,1407,19739
382,Eric Zuelzke,288794,US,N/A,1688,329,5,5,100,832,49724,10156,2.74,A 3.50,5695,1266,9278,168352
383,Brandon Freeburg,450335,US,N/A,623,103,5,6,107,264,21938,3782,2.61,A 3.56,5693,1167,3602,66912
384,Bryce Young6,1183931,US,N/A,951,54,7,6,103,242,37775,2631,4.22,A 3.23,5691,1317,2279,97924
385,Kenny Cudney2,877721,US,N/A,376,43,5,6,114,158,15703,2946,3.68,A 3.63,5690,1308,2163,43010
386,JT Ferry,561700,US,N/A,1656,489,4,4,112,910,49840,14837,3.07,A 2.50,5687,1339,10500,185749
387,Tyler Shadduck,63750,US,N/A,1006,309,4,4,106,565,37813,10636,2.1,A 4.99,5684,1411,5084,106174
388,Jared Murphy2,957405,US,N/A,191,22,6,6,117,67,8884,946,3.03,A 3.46,5684,1350,908,22389
389,Petr Smetana,844407,CZ,N/A,268,168,2,2,83,207,5759,3607,1.06,B 4.99,5683,1350,1518,22194
390,Craig Swartz,239082,US,N/A,328,99,5,5,80,145,10493,3479,2.82,A 4.19,5670,1298,1722,26129
391,Drew Hopkins,329984,US,N/A,261,55,5,5,110,125,9418,2326,1.3,A 4.74,5667,1266,1689,28669
392,Christopher Cooke,362996,CA,N/A,225,67,5,4,91,113,5658,1675,2.29,B 4.69,5667,1350,1424,20518
393,Izaak Deoliveira,576629,US,N/A,1792,562,4,5,109,949,73443,25350,3.39,A 3.05,5665,1250,11696,194866
394,Devyn Nelsen,612798,US,N/A,703,86,6,6,119,247,26813,3110,2.59,A 2.39,5661,1350,3516,84001
395,Nicholas M Hamm,215299,US,N/A,846,144,7,6,104,359,36936,5796,4.08,A 2.69,5660,1350,4928,87971
396,Coy Vlies,687404,US,N/A,1580,366,5,6,136,799,58632,16429,2.27,A 3.64,5654,1235,10250,214333
397,Aaron Mcghee,958835,US,N/A,1175,55,6,6,93,247,48770,3365,2.62,A 4.41,5654,1520,3610,108834
398,Dalton Butcher,729701,US,N/A,486,84,5,5,103,192,17947,2891,2.57,A 4.51,5653,1350,2576,50145
399,Aiden Purdue,306407,US,N/A,823,219,5,5,90,413,24751,7583,2.96,A 3.04,5653,1640,4763,74368
400,Matt S Sanders,349924,US,N/A,1516,509,4,5,117,853,51007,17196,2.73,A 3.79,5649,1350,9571,176847
401,Zachary Mietzner,253454,US,N/A,814,97,6,6,93,268,27888,3851,3.32,A 2.59,5647,1350,3136,75573
402,James Richard2,543336,CA,N/A,2044,683,5,5,111,1141,70295,22773,3.16,B 4.30,5640,1346,13405,226049
403,Chase Keith,853374,US,N/A,3631,815,6,5,103,1656,115144,22229,4.01,B 2.41,5637,1084,16937,373335
404,Cameron Barber,876567,US,N/A,1450,199,6,5,80,489,37695,4609,1.53,A 4.87,5635,1460,5333,115864
405,Scott V Fritz,490541,US,N/A,797,117,5,5,138,375,31513,4987,2.54,A 3.17,5634,1223,5150,110175
406,Matt Bruno,321410,US,N/A,175,90,2,3,95,131,4670,2433,0.73,A 4.99,5622,1397,1219,16631
407,Grady Ehrman,589981,US,N/A,581,57,7,6,81,184,17837,1765,3.12,A 2.45,5622,1350,2282,46789
408,Chris Christiano,261617,US,N/A,901,323,3,4,89,515,20924,8781,1.89,A 4.32,5622,1350,4418,80021
409,Clay Debban,272597,US,N/A,696,188,3,4,101,395,25873,8368,1.51,A 4.42,5621,1323,4307,70280
410,Chris Peters3,559250,CA,N/A,2605,1529,3,3,107,1973,73374,40827,1.4,A 3.72,5609,1350,17986,279549
411,Logan D Johnson,698575,US,N/A,540,49,6,6,100,167,19955,2157,3.31,A 3.43,5609,1240,2214,53865
412,Jack Burke,870062,US,N/A,680,35,6,6,82,169,20431,1712,2.69,A 4.48,5606,1350,2455,55538
413,Joel M Smith,374558,US,N/A,602,169,5,5,113,301,22191,5579,2.43,A 3.53,5597,1301,3266,68304
414,Wyatt Sadler,520755,US,N/A,250,147,2,3,91,176,6005,3828,1.5,A 4.79,5593,1114,1411,22703
415,Daniel Hartigan,313517,AU,N/A,587,249,3,3,109,412,17993,7037,2.93,B 2.77,5592,1163,4723,64106
416,Austin Sessions,286088,US,N/A,310,49,5,6,117,115,11335,2075,2.14,A 3.50,5585,1350,1637,36145
417,Jake Nottestad,329376,US,N/A,222,190,2,2,88,200,4368,3788,0.86,D 4.99,5578,1350,1277,19629
418,Joel Berkley,116326,AU,N/A,596,173,4,5,104,328,19514,6483,3.38,A 2.62,5576,1337,3562,62065
419,Shawn Mahaffey,270457,US,N/A,826,207,5,5,102,400,23524,6038,4.71,B 1.69,5573,1350,4835,84107
420,Joseph Matthews3,347024,US,N/A,1164,103,6,6,99,367,51314,4737,3.2,A 4.96,5570,1281,4480,114789
421,Hunter Hollenbeck,423099,US,N/A,1192,196,6,7,88,473,39881,7311,4.12,A 2.31,5568,1350,6067,105056
422,Michael Farren,665472,US,N/A,886,117,5,5,105,335,30910,4215,2.11,A 4.98,5566,1509,4495,92784
423,John Ruggiero Jr.,348605,US,N/A,321,78,5,5,135,184,11916,2823,1.84,A 3.59,5563,1412,2521,43345
424,Daniel Zegers,355784,US,N/A,270,69,4,4,106,151,8219,2228,2.61,A 2.73,5557,1290,1911,28683
425,Trey Vanwyk,719645,US,N/A,294,51,5,5,115,143,9511,1665,3.29,A 3.22,5555,1350,1583,33727
426,David Allen18,567364,US,N/A,960,213,4,4,137,597,34690,9167,3.08,A 3.47,5554,1849,8225,131853
427,Richie McLeod,270559,AU,N/A,1746,155,5,7,71,521,52111,7933,2.2,A 4.84,5553,1475,7814,124251
428,Sam Browning,521072,US,N/A,1369,228,4,5,104,560,52275,9252,2.05,A 4.99,5547,1286,6252,143029
429,Logun Trimmer,866765,US,N/A,2408,196,7,6,79,596,74411,6382,4.23,A 3.92,5546,1376,6722,190295
430,Ashton Mealer,257301,US,N/A,1600,93,6,7,83,351,50692,5191,4.05,A 3.53,5545,1463,5030,132992
431,Jeremy Steele,142777,US,N/A,517,113,5,5,110,233,17082,3694,2.36,B 2.42,5544,1287,2767,56987
432,Trey Baker,934227,US,N/A,1067,71,8,7,88,251,40644,2808,3.79,A 3.86,5543,1350,3270,93838
433,Justin M White,1003784,US,N/A,1513,193,6,7,110,510,56488,8279,5.37,A 2.56,5542,1266,5272,166396
434,Casey Wiggins,1007862,US,N/A,278,32,5,6,115,114,10826,1318,2.57,A 4.92,5535,1350,1493,31881
435,Bobby Hackel,24631,US,N/A,144,78,3,3,108,113,4168,2191,1.1,A 4.99,5535,1262,1015,15491
436,Jarrett Jones3,389957,US,N/A,965,81,6,6,106,322,35273,4135,2.92,A 2.65,5535,1350,4458,102504
437,Paul Hartwig Jr,468638,US,N/A,1004,278,5,6,106,474,37289,10349,4.92,B 2.22,5534,970,4964,106836
438,Bradley W Carter,584836,US,N/A,786,118,5,6,92,286,24408,5074,4.23,A 1.17,5533,1350,3575,72264
439,Zachary McSwain,577184,US,N/A,547,198,5,6,131,325,19532,7849,2.41,A 2.64,5532,1350,4315,71421
440,Parker White,410511,US,N/A,38,3,6,7,53,11,922,74,1.26,A 4.99,5532,1350,123,1995
441,Timothy Smith7,275939,US,N/A,246,96,3,3,110,180,7155,2904,2.1,A 3.49,5531,1350,1983,26999
442,Kellan Sabo,550550,US,N/A,1753,257,6,6,101,667,53678,9656,4.01,A 2.30,5522,1255,8685,177343
443,Timothy Measamer,550373,US,N/A,1003,155,6,6,78,333,30726,5567,2.19,A 4.74,5522,1278,3877,78575
444,David Heileman,279273,US,N/A,1504,534,4,4,123,1056,51052,17417,2.78,B 2.69,5521,1268,13096,184249
445,Kenny Brady,197648,US,N/A,314,66,4,5,86,142,9177,2153,2.43,A 2.07,5519,1265,1481,27159
446,Pierson Davidson,608766,US,N/A,919,127,6,6,104,334,32129,4920,3.77,B 2.69,5515,1244,4288,95697
447,Mason Keller,109066,US,N/A,212,75,4,4,105,120,6000,2214,2.25,A 3.44,5513,1350,551,22317
448,AJ Crews,333276,US,N/A,203,44,4,4,99,108,6868,1605,1.32,A 4.99,5511,1240,1308,20061
449,Bobby Sandt Jr,35068,US,N/A,385,130,4,4,115,241,12527,4573,2.62,A 2.60,5508,1552,2776,44196
450,Scott Warren6,656663,US,N/A,242,170,2,2,97,207,4824,3605,0.73,D 4.99,5508,1350,2206,23568
451,Jarrett Liebert,256965,US,N/A,248,30,5,6,106,99,8562,1256,3.69,A 3.58,5506,1350,1327,26370
452,William Thayer3,584329,US,N/A,1411,158,6,7,90,431,51521,8050,3.93,A 4.50,5504,1350,5639,126406
453,Hagen Sorensen,253471,US,N/A,759,126,6,6,103,345,24688,5237,2.3,A 3.30,5503,1287,4589,77888
454,Rick English,540977,US,N/A,210,104,2,4,127,144,6555,3551,2.16,A 3.38,5502,1278,1430,26590
455,Blake Walsh,271633,AU,N/A,855,185,5,6,88,364,23278,6322,4.65,A 4.43,5495,1350,4135,75049
456,Mason Clark,249209,US,N/A,626,189,4,4,137,391,24955,8172,2.16,A 3.29,5495,1631,5378,85774
457,Aiden Price,426778,US,N/A,2198,630,4,5,109,1148,66716,21637,3.67,A 1.37,5491,1353,12024,240249
